imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt2948372,Soul,Soul,2020,3,9508,movie,100,"Adventure,Animation,Comedy",8.0 ,420346,95,PG,United States,"English, Korean, Inuktitut","Walt Disney Pictures, Pixar Animation Studios","$150,000,000",150000000,121977511,"$946,154",946154,56.41%,0.56 
tt8461042,The Marijuana Conspiracy,The Marijuana Conspiracy,2020,3,8859,movie,124,Drama,5.6 ,250,50,N/A,Canada,English,Pot Luck Films,N/A,N/A,N/A,N/A,N/A,58.82%,0.59 
tt7545266,Like a Boss,Like a Boss,2020,3,8964,movie,83,Comedy,4.7 ,16088,N/A,R,United States,"English, Spanish, French, Russian","Artists First, Paramount Pictures","$29,000,000",29000000,30399490,"$22,169,514",22169514,76.67%,0.77 
tt8151874,Honey Boy,Honey Boy,2020,0,8965,movie,94,Drama,7.2 ,42535,94,R,United States,"English, Spanish","Amazon Studios, Stay Gold Features, Kindred Spirit",N/A,N/A,3400977,"$3,012,615",3012615,42.86%,0.43 
tt7134096,The Rhythm Section,The Rhythm Section,2020,2,8994,movie,109,"Action,Drama,Mystery",5.4 ,21020,28,R,"Ireland, United Kingdom, Spain, United States","English, French, Arabic, Spanish","Paramount Pictures, Global Road Entertainment, TMP Films","$50,000,000",50000000,5989583,"$5,437,971",5437971,44.74%,0.45 
tt7510346,The Turning,The Turning,2020,3,9003,movie,94,"Drama,Horror,Mystery",3.9 ,17214,12,PG-13,"United States, India, Canada, United Kingdom, Ireland",English,"DreamWorks Pictures, Reliance Entertainment, Chislehurst Entertainment Productions","$14,000,000",14000000,19428166,"$15,472,775",15472775,72.73%,0.73 
tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,3,9008,movie,109,"Action,Comedy,Crime",6.1 ,279100,79,R,"United States, United Kingdom","English, Chinese","Warner Bros., Clubhouse Pictures (II), DC Entertainment","$84,500,000",84500000,205537933,"$84,172,791",84172791,26.72%,0.27 
tt9737798,Platzspitzbaby,Needle Park Baby,2020,3,9009,movie,98,Drama,7.2 ,1134,N/A,N/A,Switzerland,"Swiss German, German","C-Films AG, Schweizer Radio und Fernsehen (SRF), SRG - SSR",N/A,N/A,N/A,N/A,N/A,35.71%,0.36 
tt11388406,Horse Girl,Horse Girl,2020,3,9013,movie,103,"Drama,Mystery,Thriller",6.0 ,21628,72,R,United States,English,Duplass Brothers Productions,N/A,N/A,N/A,N/A,N/A,55.17%,0.55 
tt3794354,Sonic the Hedgehog,Sonic the Hedgehog,2020,3,9014,movie,99,"Action,Adventure,Comedy",6.5 ,187487,64,PG,"United States, Japan, Canada, United Kingdom","English, French, Persian","Paramount Pictures, Sega Sammy Group, Original Film","$85,000,000",85000000,319715683,"$148,974,665",148974665,38.89%,0.39 
tt10633456,Minari,Minari,2020,3,9017,movie,115,Drama,7.4 ,106546,98,PG-13,United States,"Korean, English","A24, Plan B Entertainment","$2,000,000",2000000,15288578,"$3,110,580",3110580,40.62%,0.41 
tt10752062,Living aims,Living aims,2020,2,9021,short,15,"Drama,Horror,Short",N/A,N/A,N/A,N/A,Russia,Russian,Crazy People Production,N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt11895476,The Veil,The Veil,2020,3,9031,short,39,"Drama,Mystery,Short",N/A,N/A,N/A,N/A,United States,English,"Brighton Films, Footlight Studios","$1,500",1500,N/A,N/A,N/A,54.17%,0.54 
tt7146812,Onward,Onward,2020,3,9034,movie,102,"Adventure,Animation,Comedy",7.4 ,183150,88,PG,"United States, Japan",English,"Walt Disney Pictures, Pixar Animation Studios","$175,000,000",175000000,141888276,"$61,555,145",61555145,38.46%,0.38 
tt3907584,All the Bright Places,All the Bright Places,2020,3,9036,movie,107,"Drama,Romance",6.6 ,43274,67,TV-MA,United States,English,"Echo Lake Entertainment, The Mazur Kaplan Company",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt3111426,Lost Girls,Lost Girls,2020,3,9037,movie,95,"Crime,Drama,Mystery",6.2 ,26933,72,R,United States,English,"Archer Gray, Langley Park Pictures",N/A,N/A,N/A,N/A,N/A,41.94%,0.42 
tt9766166,Zombies 2,Zombies 2,2020,3,9039,tvMovie,84,"Comedy,Family,Fantasy",5.8 ,5402,100,TV-G,United States,English,"Bloor Street Productions, Disney Channel",N/A,N/A,N/A,N/A,N/A,41.41%,0.41 
tt1051906,The Invisible Man,The Invisible Man,2020,3,9045,movie,124,"Drama,Horror,Mystery",7.1 ,278735,N/A,R,"Australia, United States",English,"Universal Pictures, Blumhouse Productions, Goalpost Pictures","$7,000,000",7000000,144492724,"$70,410,000",70410000,30.30%,0.30 
tt9214832,Emma.,Emma.,2020,3,9058,movie,124,"Comedy,Drama,Romance",6.7 ,69620,86,PG,"United Kingdom, China, United States",English,"Working Title Films, Blueprint Pictures, Focus Features","$10,000,000",10000000,28934712,"$10,055,355",10055355,51.72%,0.52 
tt1502397,Bad Boys for Life,Bad Boys for Life,2020,2,9071,movie,124,"Action,Comedy,Crime",6.5 ,194163,76,R,United States,"English, Spanish","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films","$90,000,000",90000000,426505244,"$206,305,244",206305244,35.53%,0.36 
tt8299768,Blow the Man Down,Blow the Man Down,2020,3,9079,movie,91,"Comedy,Crime,Drama",6.4 ,13179,99,R,United States,English,"Secret Engine, Tango Entertainment (III)",N/A,N/A,N/A,N/A,N/A,50.00%,0.50 
tt4858674,Stargirl,Stargirl,2020,3,9085,movie,107,"Comedy,Drama,Family",6.2 ,6462,69,PG,United States,English,"BCDF Pictures, Walt Disney Pictures, Gotham Group",N/A,N/A,N/A,N/A,N/A,39.51%,0.40 
tt6587640,Trolls World Tour,Trolls World Tour,2020,3,9087,movie,91,"Adventure,Animation,Comedy",6.1 ,32001,72,PG,"United States, Japan",English,"DreamWorks Animation, Dentsu","$90,000,000",90000000,49276818,"$450,000",450000,46.15%,0.46 
tt8242084,My Spy,My Spy,2020,3,9096,movie,99,"Action,Comedy",6.4 ,40618,49,PG-13,United States,"English, French, Russian","Good Fear Content, Dream Bros. Entertainment, Dream Bros. Entertainment",N/A,N/A,10200000,N/A,N/A,47.73%,0.48 
